,playerID,birthYear,height,weight,height_2_weight,birthDecade
781,barnere01,1903.0,70.0,158.0,0.4430379746835443,1900
790,barnhed01,1904.0,70.0,160.0,0.4375,1900
5527,fostebi99,1904.0,73.0,195.0,0.37435897435897436,1900
791,barnhle01,1905.0,72.0,180.0,0.4,1900
5302,finneha02,1905.0,71.0,170.0,0.4176470588235294,1900
5649,freitto01,1908.0,68.0,161.0,0.422360248447205,1900
18076,whiteab01,1904.0,72.0,185.0,0.3891891891891892,1900
1174,bergejo02,1901.0,69.0,165.0,0.41818181818181815,1900
4785,eckhaox01,1901.0,73.0,185.0,0.3945945945945946,1900
15892,smithmi01,1904.0,71.0,170.0,0.4176470588235294,1900
18145,whitnpi01,1905.0,70.0,165.0,0.42424242424242425,1900
18550,woodsp01,1909.0,70.0,150.0,0.4666666666666667,1900
1606,bossha01,1908.0,71.0,185.0,0.3837837837837838,1900
2051,bruckea01,1901.0,71.0,175.0,0.4057142857142857,1900
1614,bottajo01,1908.0,72.0,190.0,0.37894736842105264,1900
16017,soltemo01,1906.0,72.0,190.0,0.37894736842105264,1900
4782,eckeral01,1906.0,70.0,174.0,0.40229885057471265,1900
18107,whiteja02,1905.0,67.0,150.0,0.44666666666666666,1900
1618,bottoji01,1900.0,72.0,180.0,0.4,1900
4815,edwarfo01,1903.0,75.0,175.0,0.42857142857142855,1900
15116,scheehe01,1900.0,68.0,146.0,0.4657534246575342,1900
18109,whitejo01,1909.0,71.0,165.0,0.4303030303030303,1900
5054,evansre01,1906.0,71.0,168.0,0.4226190476190476,1900
18110,whitejo02,1909.0,74.0,195.0,0.37948717948717947,1900
2027,brownra99,1908.0,73.0,195.0,0.37435897435897436,1900
18608,wrighji01,1900.0,74.0,195.0,0.37948717948717947,1900
16016,solommo01,1900.0,69.0,180.0,0.38333333333333336,1900
4824,edwarsh01,1909.0,72.0,165.0,0.43636363636363634,1900
5108,falkch01,1905.0,74.0,170.0,0.43529411764705883,1900
15106,scharar01,1905.0,71.0,155.0,0.45806451612903226,1900
18631,wuestya01,1903.0,71.0,167.0,0.4251497005988024,1900
1477,boernla01,1905.0,76.0,175.0,0.4342857142857143,1900
15101,schalro01,1908.0,70.0,168.0,0.4166666666666667,1900
16525,sullich02,1903.0,73.0,185.0,0.3945945945945946,1900
1481,bogarjo01,1900.0,74.0,195.0,0.37948717948717947,1900
1486,boggsra01,1904.0,72.0,170.0,0.4235294117647059,1900
15864,smithhi99,1907.0,74.0,180.0,0.4111111111111111,1900
1500,bokenbo01,1908.0,74.0,165.0,0.4484848484848485,1900
5111,falleed01,1908.0,75.0,180.0,0.4166666666666667,1900
4760,eastepa01,1905.0,71.0,180.0,0.39444444444444443,1900
1507,bolenst01,1902.0,71.0,180.0,0.39444444444444443,1900
1520,boltoce01,1904.0,76.0,195.0,0.38974358974358975,1900
1521,boltocl01,1907.0,69.0,160.0,0.43125,1900
16042,sothede01,1904.0,71.0,175.0,0.4057142857142857,1900
1533,boneyha01,1903.0,71.0,176.0,0.4034090909090909,1900
15875,smithjo04,1906.0,73.0,180.0,0.40555555555555556,1900
1551,bonurze01,1908.0,72.0,210.0,0.34285714285714286,1900
16035,sorrevi01,1901.0,70.0,180.0,0.3888888888888889,1900
1504,bolaned01,1908.0,70.0,165.0,0.42424242424242425,1900
2185,burkebo01,1907.0,72.0,150.0,0.48,1900
2009,brownma01,1909.0,73.0,190.0,0.38421052631578945,1900
15914,smithre05,1904.0,70.0,185.0,0.3783783783783784,1900
18583,worthre01,1906.0,71.0,170.0,0.4176470588235294,1900
4915,embresl01,1901.0,74.0,184.0,0.40217391304347827,1900
16628,sweenbi03,1904.0,71.0,180.0,0.39444444444444443,1900
4933,englech01,1903.0,68.0,145.0,0.4689655172413793,1900
1802,breckbi01,1907.0,71.0,175.0,0.4057142857142857,1900
4938,engligi01,1909.0,71.0,180.0,0.39444444444444443,1900
4940,engliwo01,1906.0,70.0,155.0,0.45161290322580644,1900
1815,brenndo01,1903.0,72.0,210.0,0.34285714285714286,1900
15130,schemfr01,1903.0,74.0,190.0,0.3894736842105263,1900
15947,smythha01,1904.0,70.0,179.0,0.39106145251396646,1900
15149,schilre01,1900.0,70.0,180.0,0.3888888888888889,1900
1886,brittgu01,1909.0,70.0,192.0,0.3645833333333333,1900
1829,bretthe01,1900.0,72.0,175.0,0.4114285714285714,1900
1866,brillji01,1903.0,71.0,170.0,0.4176470588235294,1900
4967,erickha01,1907.0,73.0,185.0,0.3945945945945946,1900
15142,schesdu01,1900.0,74.0,185.0,0.4,1900
1851,bridgto01,1906.0,70.0,155.0,0.45161290322580644,1900
4972,erickra01,1902.0,73.0,175.0,0.41714285714285715,1900
1892,broacjo01,1909.0,71.0,190.0,0.3736842105263158,1900
2008,brownll01,1904.0,69.0,170.0,0.40588235294117647,1900
1790,braxtga01,1900.0,71.0,152.0,0.46710526315789475,1900
1764,branded01,1905.0,73.0,190.0,0.38421052631578945,1900
4836,eggerel01,1902.0,69.0,160.0,0.43125,1900
1999,brownju01,1907.0,76.0,295.0,0.2576271186440678,1900
4845,eichrik01,1903.0,71.0,167.0,0.4251497005988024,1900
5035,eubanue01,1903.0,75.0,175.0,0.42857142857142855,1900
18604,wrighgl01,1901.0,71.0,170.0,0.4176470588235294,1900
1661,bowlegr01,1907.0,72.0,190.0,0.37894736842105264,1900
1996,brownjo03,1900.0,72.0,176.0,0.4090909090909091,1900
15919,smithru01,1905.0,68.0,165.0,0.4121212121212121,1900
18588,wrighab01,1906.0,73.0,190.0,0.38421052631578945,1900
1691,boylebu01,1908.0,71.0,170.0,0.4176470588235294,1900
1697,boyleji01,1904.0,72.0,180.0,0.4,1900
1703,brackgi01,1908.0,69.0,170.0,0.40588235294117647,1900
1959,browncl01,1903.0,73.0,190.0,0.38421052631578945,1900
1722,bradlhe01,1903.0,72.0,170.0,0.4235294117647059,1900
4883,ellioju01,1900.0,75.0,235.0,0.3191489361702128,1900
1754,brameer01,1901.0,74.0,190.0,0.3894736842105263,1900
1755,bramhar01,1909.0,71.0,170.0,0.4176470588235294,1900
1940,browelo01,1900.0,70.0,155.0,0.45161290322580644,1900
5025,estraos01,1904.0,68.0,160.0,0.425,1900
4750,earnsge01,1900.0,76.0,210.0,0.3619047619047619,1900
15860,smithha07,1902.0,75.0,195.0,0.38461538461538464,1900
2200,burkele01,1902.0,69.0,168.0,0.4107142857142857,1900
4627,dugasgu01,1907.0,69.0,165.0,0.41818181818181815,1900
2458,campbgi01,1908.0,67.0,182.0,0.36813186813186816,1900
2453,campbbr01,1909.0,73.0,185.0,0.3945945945945946,1900
2450,campbar01,1903.0,72.0,180.0,0.4,1900
15066,scalzjo01,1907.0,67.0,170.0,0.3941176470588235,1900
16095,spencro01,1900.0,70.0,168.0,0.4166666666666667,1900
4642,dumovni01,1902.0,72.0,170.0,0.4235294117647059,1900
2436,camildo01,1907.0,70.0,185.0,0.3783783783783784,1900
2464,campbjo01,1907.0,73.0,184.0,0.3967391304347826,1900
15809,smithca01,1901.0,73.0,175.0,0.41714285714285715,1900
5240,fettelo01,1907.0,73.0,200.0,0.365,1900
16090,spencgl01,1905.0,71.0,155.0,0.45806451612903226,1900
1291,biggsch01,1906.0,73.0,185.0,0.3945945945945946,1900
5231,ferrewe01,1908.0,74.0,195.0,0.37948717948717947,1900
2395,caldwea01,1905.0,73.0,178.0,0.4101123595505618,1900
2394,caldwch01,1901.0,70.0,180.0,0.3888888888888889,1900
5228,ferreri01,1905.0,70.0,160.0,0.4375,1900
2393,caldwbr01,1906.0,72.0,195.0,0.36923076923076925,1900
2417,callama01,1900.0,70.0,157.0,0.445859872611465,1900
2387,cainsu01,1907.0,71.0,190.0,0.3736842105263158,1900
1251,bettela01,1905.0,71.0,195.0,0.3641025641025641,1900
18658,yarnaru01,1902.0,72.0,175.0,0.4114285714285714,1900
1178,bergewa01,1905.0,74.0,198.0,0.37373737373737376,1900
18666,ydeem01,1900.0,71.0,165.0,0.4303030303030303,1900
1187,bergmo01,1902.0,73.0,185.0,0.3945945945945946,1900
2511,cantwbe01,1902.0,73.0,168.0,0.43452380952380953,1900
2509,cantrgu01,1904.0,72.0,190.0,0.37894736842105264,1900
15235,schulfr02,1901.0,73.0,183.0,0.3989071038251366,1900
15056,saxol01,1904.0,68.0,164.0,0.4146341463414634,1900
18665,yawketo99,1903.0,,,,1900
4624,duganda01,1907.0,73.0,187.0,0.39037433155080214,1900
1194,berlyja01,1903.0,71.0,190.0,0.3736842105263158,1900
15786,smithal02,1903.0,72.0,170.0,0.4235294117647059,1900
1212,berrera01,1907.0,69.0,170.0,0.40588235294117647,1900
15787,smithal03,1907.0,71.0,180.0,0.39444444444444443,1900
4604,dudlecl01,1903.0,73.0,195.0,0.37435897435897436,1900
15789,smithar01,1906.0,72.0,175.0,0.4114285714285714,1900
1216,berrych02,1902.0,72.0,185.0,0.3891891891891892,1900
1221,berryjo03,1904.0,70.0,145.0,0.4827586206896552,1900
1233,bertrle01,1909.0,72.0,180.0,0.4,1900
16564,sumneca01,1908.0,68.0,170.0,0.4,1900
5224,ferrabi01,1907.0,74.0,200.0,0.37,1900
4659,dunhale01,1902.0,71.0,185.0,0.3837837837837838,1900
1306,billijo02,1907.0,71.0,180.0,0.39444444444444443,1900
1385,blancal01,1909.0,72.0,178.0,0.4044943820224719,1900
15850,smithge03,1901.0,73.0,175.0,0.41714285714285715,1900
1399,blankho01,1902.0,72.0,185.0,0.3891891891891892,1900
18636,wyattwh01,1907.0,73.0,185.0,0.3945945945945946,1900
1405,blankte01,1901.0,73.0,170.0,0.4294117647058823,1900
1406,blantcy01,1908.0,71.0,180.0,0.39444444444444443,1900
5166,fausebu01,1908.0,70.0,170.0,0.4117647058823529,1900
18519,wooddo01,1900.0,70.0,150.0,0.4666666666666667,1900
4706,durocle01,1905.0,70.0,160.0,0.4375,1900
4719,dwyerdo01,1903.0,69.0,186.0,0.3709677419354839,1900
2233,burnsja02,1907.0,70.0,175.0,0.4,1900
18634,wyattjo01,1900.0,73.0,175.0,0.41714285714285715,1900
2216,burnejo01,1904.0,71.0,175.0,0.4057142857142857,1900
1442,blottja01,1902.0,72.0,210.0,0.34285714285714286,1900
1445,bluegos01,1900.0,71.0,162.0,0.4382716049382716,1900
5144,farredo01,1901.0,68.0,160.0,0.425,1900
1446,bluegot01,1909.0,70.0,154.0,0.45454545454545453,1900
2203,burkepa01,1901.0,70.0,170.0,0.4117647058823529,1900
2236,burnsjo02,1900.0,72.0,175.0,0.4114285714285714,1900
2280,bushefr01,1906.0,72.0,180.0,0.4,1900
1373,blairfo01,1900.0,73.0,180.0,0.40555555555555556,1900
4697,durhaed01,1907.0,71.0,170.0,0.4176470588235294,1900
4662,dunlabi01,1909.0,71.0,170.0,0.4176470588235294,1900
18494,wolfle01,1900.0,70.0,163.0,0.4294478527607362,1900
16558,sullito03,1906.0,72.0,190.0,0.37894736842105264,1900
18648,wysonbi01,1905.0,75.0,195.0,0.38461538461538464,1900
1318,birkora01,1908.0,71.0,213.0,0.3333333333333333,1900
15079,scarrru01,1903.0,70.0,165.0,0.42424242424242425,1900
18495,wolfra01,1904.0,71.0,175.0,0.4057142857142857,1900
15222,schubhe01,1906.0,69.0,152.0,0.45394736842105265,1900
1326,bishobi02,1900.0,68.0,170.0,0.4,1900
2347,byrneje01,1907.0,72.0,170.0,0.4235294117647059,1900
2343,byrdsa01,1906.0,70.0,175.0,0.4,1900
1339,bivinji01,1909.0,72.0,155.0,0.4645161290322581,1900
18155,wickeke01,1906.0,71.0,182.0,0.3901098901098901,1900
15213,schrepa01,1902.0,74.0,180.0,0.4111111111111111,1900
1355,blackge02,1903.0,73.0,176.0,0.4147727272727273,1900
2309,butlech01,1906.0,73.0,210.0,0.3476190476190476,1900
2288,buskejo01,1902.0,65.0,160.0,0.40625,1900
2282,bushgu01,1901.0,72.0,175.0,0.4114285714285714,1900
1367,blaehge01,1904.0,71.0,175.0,0.4057142857142857,1900
2528,carawpa01,1905.0,76.0,175.0,0.4342857142857143,1900
3139,cochrmi01,1903.0,70.0,180.0,0.3888888888888889,1900
911,battlji01,1901.0,73.0,170.0,0.4294117647058823,1900
4013,davissp01,1904.0,73.0,197.0,0.37055837563451777,1900
18028,westoal01,1905.0,72.0,195.0,0.36923076923076925,1900
15577,shiveiv01,1907.0,73.0,190.0,0.38421052631578945,1900
5787,galatmi01,1907.0,70.0,168.0,0.4166666666666667,1900
5917,garibar01,1907.0,68.0,165.0,0.4121212121212121,1900
16451,stripjo01,1903.0,71.0,175.0,0.4057142857142857,1900
15369,selphca01,1901.0,69.0,175.0,0.3942857142857143,1900
433,armbror01,1908.0,70.0,195.0,0.358974358974359,1900
3730,cuccito01,1907.0,67.0,160.0,0.41875,1900
16342,stielfr01,1901.0,68.0,170.0,0.4,1900
64,adamsbo01,1901.0,71.0,168.0,0.4226190476190476,1900
65,adamsbo02,1907.0,72.0,165.0,0.43636363636363634,1900
5913,gardnra01,1901.0,68.0,145.0,0.4689655172413793,1900
18274,willile02,1905.0,73.0,175.0,0.41714285714285715,1900
5720,fulghdo01,1900.0,68.0,165.0,0.4121212121212121,1900
3704,crumpbu01,1901.0,70.0,156.0,0.44871794871794873,1900
16344,stilero01,1906.0,73.0,180.0,0.40555555555555556,1900
15479,sheajo01,1904.0,70.0,171.0,0.4093567251461988,1900
3269,comorad01,1904.0,70.0,167.0,0.41916167664670656,1900
3597,crawfpa01,1902.0,71.0,170.0,0.4176470588235294,1900
5731,fullich01,1901.0,69.0,170.0,0.40588235294117647,1900
15574,shirlmu01,1901.0,71.0,180.0,0.39444444444444443,1900
18357,wilsoha01,1900.0,66.0,190.0,0.3473684210526316,1900
15547,shielbe01,1903.0,73.0,195.0,0.37435897435897436,1900
58,adairji01,1907.0,70.0,154.0,0.45454545454545453,1900
17996,werbebi01,1908.0,70.0,170.0,0.4117647058823529,1900
15361,selkige01,1908.0,73.0,182.0,0.4010989010989011,1900
5925,garmsde01,1907.0,68.0,165.0,0.4121212121212121,1900
15532,sherlmo01,1904.0,70.0,175.0,0.4,1900
3231,collior02,1907.0,71.0,180.0,0.39444444444444443,1900
18244,williea01,1903.0,72.0,185.0,0.3891891891891892,1900
16417,stranal01,1906.0,69.0,162.0,0.42592592592592593,1900
3233,colliph01,1901.0,71.0,175.0,0.4057142857142857,1900
3236,colliri02,1904.0,69.0,165.0,0.41818181818181815,1900
16459,stronji01,1901.0,70.0,175.0,0.4,1900
450,arntzor01,1909.0,73.0,200.0,0.365,1900
3935,davenlu01,1900.0,73.0,165.0,0.44242424242424244,1900
3564,craghho01,1908.0,74.0,200.0,0.37,1900
16330,stewale01,1900.0,70.0,160.0,0.4375,1900
3886,danniik01,1905.0,70.0,160.0,0.4375,1900
167,alexada01,1903.0,75.0,210.0,0.35714285714285715,1900
5703,fryjo01,1901.0,73.0,150.0,0.4866666666666667,1900
5922,garlalo01,1905.0,74.0,200.0,0.37,1900
3574,cramedo01,1905.0,74.0,185.0,0.4,1900
16371,stokeal01,1900.0,69.0,175.0,0.3942857142857143,1900
15546,shevlji01,1909.0,70.0,155.0,0.45161290322580644,1900
14902,saltzja01,1903.0,71.0,165.0,0.4303030303030303,1900
325,anderha01,1904.0,71.0,160.0,0.44375,1900
5798,gallaja01,1902.0,70.0,175.0,0.4,1900
353,andreel01,1901.0,72.0,175.0,0.4114285714285714,1900
3299,connabr01,1902.0,71.0,170.0,0.4176470588235294,1900
15480,shealal01,1900.0,71.0,175.0,0.4057142857142857,1900
357,andreiv01,1907.0,73.0,200.0,0.365,1900
3388,coonejo01,1901.0,70.0,165.0,0.42424242424242425,1900
3385,coonebo01,1907.0,71.0,160.0,0.44375,1900
369,andrubi01,1907.0,72.0,185.0,0.3891891891891892,1900
15570,shirear01,1906.0,73.0,195.0,0.37435897435897436,1900
18255,williho01,1904.0,72.0,170.0,0.4235294117647059,1900
18276,willile04,1908.0,69.0,195.0,0.35384615384615387,1900
3349,conwaje01,1901.0,74.0,190.0,0.3894736842105263,1900
18256,willihu01,1906.0,72.0,180.0,0.4,1900
3907,darroge01,1903.0,72.0,180.0,0.4,1900
3678,croucbi02,1907.0,73.0,180.0,0.40555555555555556,1900
15433,shanewa01,1900.0,74.0,195.0,0.37948717948717947,1900
18275,willile03,1905.0,70.0,154.0,0.45454545454545453,1900
3655,cronijo01,1906.0,71.0,180.0,0.39444444444444443,1900
3364,cookea01,1908.0,72.0,195.0,0.36923076923076925,1900
3654,croniji01,1905.0,70.0,150.0,0.4666666666666667,1900
3651,cronibi01,1902.0,69.0,167.0,0.41317365269461076,1900
377,angleto01,1904.0,68.0,190.0,0.35789473684210527,1900
3913,dashiwa01,1902.0,69.0,170.0,0.40588235294117647,1900
14889,salefr01,1902.0,69.0,160.0,0.43125,1900
3365,cookedu01,1907.0,73.0,205.0,0.35609756097560974,1900
3636,critzhu01,1900.0,68.0,147.0,0.46258503401360546,1900
3379,coombbo01,1908.0,69.0,160.0,0.43125,1900
17995,weraju01,1902.0,68.0,164.0,0.4146341463414634,1900
18350,wilsofr01,1901.0,72.0,185.0,0.3891891891891892,1900
16438,stricbi01,1908.0,74.0,170.0,0.43529411764705883,1900
4101,deitrbi01,1902.0,70.0,160.0,0.4375,1900
18778,zapusjo01,1907.0,73.0,185.0,0.3945945945945946,1900
15501,sheerch01,1909.0,71.0,198.0,0.35858585858585856,1900
15482,sheame01,1900.0,71.0,175.0,0.4057142857142857,1900
5741,funkli01,1904.0,68.0,160.0,0.425,1900
137,akersbi01,1904.0,71.0,178.0,0.398876404494382,1900
16435,streled01,1905.0,71.0,180.0,0.39444444444444443,1900
3305,connege01,1906.0,72.0,180.0,0.4,1900
18025,westma01,1904.0,71.0,165.0,0.4303030303030303,1900
3694,crowled01,1906.0,73.0,180.0,0.40555555555555556,1900
15555,shielvi01,1900.0,71.0,185.0,0.3837837837837838,1900
3306,connejo01,1902.0,68.0,165.0,0.4121212121212121,1900
3680,croucja01,1903.0,69.0,165.0,0.41818181818181815,1900
397,applilu01,1907.0,70.0,183.0,0.3825136612021858,1900
396,applepe01,1904.0,71.0,180.0,0.39444444444444443,1900
4055,deanwa01,1902.0,73.0,178.0,0.4101123595505618,1900
3312,connobu01,1901.0,68.0,154.0,0.44155844155844154,1900
4056,dearbu01,1905.0,68.0,143.0,0.4755244755244755,1900
16397,stortli01,1906.0,71.0,165.0,0.4303030303030303,1900
3314,connoed01,1908.0,68.0,180.0,0.37777777777777777,1900
3614,cremibo01,1906.0,71.0,178.0,0.398876404494382,1900
16683,taittdo01,1902.0,72.0,176.0,0.4090909090909091,1900
3606,creedpa01,1906.0,68.0,175.0,0.38857142857142857,1900
3750,culloni02,1900.0,72.0,200.0,0.36,1900
3237,colliri03,1909.0,71.0,176.0,0.4034090909090909,1900
15590,shorebi01,1904.0,72.0,185.0,0.3891891891891892,1900
3477,coscajo01,1909.0,72.0,185.0,0.3891891891891892,1900
5670,friedbo01,1906.0,71.0,165.0,0.4303030303030303,1900
496,atkinle01,1904.0,66.0,149.0,0.4429530201342282,1900
3773,cunnira01,1905.0,67.0,150.0,0.44666666666666666,1900
3180,coleed01,1909.0,71.0,170.0,0.4176470588235294,1900
18367,wilsojo02,1903.0,74.0,164.0,0.45121951219512196,1900
3189,colemed01,1901.0,74.0,200.0,0.37,1900
14917,samuejo01,1905.0,73.0,196.0,0.37244897959183676,1900
3444,corgach01,1902.0,71.0,180.0,0.39444444444444443,1900
206,allenjo02,1904.0,72.0,180.0,0.4,1900
5936,garricl01,1906.0,72.0,180.0,0.4,1900
16384,stonejo02,1908.0,69.0,168.0,0.4107142857142857,1900
3541,coxge01,1904.0,73.0,170.0,0.4294117647058823,1900
16383,stonejo01,1905.0,73.0,178.0,0.4101123595505618,1900
195,allenet01,1904.0,73.0,180.0,0.40555555555555556,1900
18031,westsa01,1904.0,71.0,165.0,0.4303030303030303,1900
4146,delkeed01,1906.0,70.0,170.0,0.4117647058823529,1900
3870,daneyar01,1904.0,71.0,165.0,0.4303030303030303,1900
16466,strusst01,1909.0,71.0,163.0,0.43558282208588955,1900
18363,wilsoji01,1900.0,73.0,200.0,0.365,1900
5838,ganzeba01,1901.0,70.0,172.0,0.4069767441860465,1900
3470,cortaje01,1904.0,63.0,142.0,0.44366197183098594,1900
3162,cohensy01,1906.0,71.0,180.0,0.39444444444444443,1900
5939,garriha01,1908.0,73.0,185.0,0.3945945945945946,1900
15408,sewelri01,1907.0,73.0,180.0,0.40555555555555556,1900
5653,frencla01,1907.0,73.0,195.0,0.37435897435897436,1900
15407,sewellu01,1901.0,69.0,160.0,0.43125,1900
3149,coffmdi01,1906.0,74.0,195.0,0.37948717948717947,1900
16593,suttlmu99,1901.0,75.0,215.0,0.3488372093023256,1900
3821,daglipe01,1906.0,73.0,200.0,0.365,1900
5658,freybe01,1906.0,70.0,165.0,0.42424242424242425,1900
3495,cotteho01,1900.0,70.0,160.0,0.4375,1900
3998,daviski01,1902.0,71.0,178.0,0.398876404494382,1900
4007,davispe01,1905.0,75.0,190.0,0.39473684210526316,1900
3494,cotteed01,1904.0,72.0,185.0,0.3891891891891892,1900
16402,stoutal01,1904.0,70.0,167.0,0.41916167664670656,1900
5845,garbabo01,1909.0,71.0,178.0,0.398876404494382,1900
3813,cvengmi01,1900.0,68.0,159.0,0.4276729559748428,1900
15409,sewelto01,1906.0,67.0,155.0,0.432258064516129,1900
16390,stoneti01,1901.0,68.0,145.0,0.4689655172413793,1900
3159,cohenal01,1908.0,70.0,170.0,0.4117647058823529,1900
16471,stuarjo01,1901.0,71.0,170.0,0.4176470588235294,1900
3983,davisha02,1908.0,70.0,160.0,0.4375,1900
3160,cohenan01,1904.0,68.0,155.0,0.43870967741935485,1900
3490,cotepe01,1902.0,66.0,148.0,0.44594594594594594,1900
475,ashke01,1901.0,71.0,165.0,0.4303030303030303,1900
18347,wilsoed01,1909.0,71.0,165.0,0.4303030303030303,1900
3558,crabtes01,1903.0,72.0,168.0,0.42857142857142855,1900
16324,stewafr01,1906.0,73.0,180.0,0.40555555555555556,1900
15530,sheriro01,1907.0,74.0,185.0,0.4,1900
18337,wilsoch02,1905.0,70.0,178.0,0.39325842696629215,1900
5810,galliph01,1907.0,72.0,170.0,0.4235294117647059,1900
3768,cunnibr01,1905.0,70.0,165.0,0.42424242424242425,1900
3758,cummija01,1904.0,72.0,195.0,0.36923076923076925,1900
16675,taberle01,1900.0,72.0,180.0,0.4,1900
15395,settlme01,1903.0,69.0,156.0,0.4423076923076923,1900
3546,coxle01,1904.0,72.0,164.0,0.43902439024390244,1900
15583,shoffmi01,1905.0,73.0,184.0,0.3967391304347826,1900
466,asbjoca01,1909.0,73.0,196.0,0.37244897959183676,1900
5818,galviji01,1907.0,71.0,180.0,0.39444444444444443,1900
3970,daviscu01,1903.0,74.0,185.0,0.4,1900
2258,burrojo01,1913.0,70.0,200.0,0.35,1910
17429,vanroma01,1914.0,72.0,190.0,0.37894736842105264,1910
8606,joosted01,1916.0,72.0,175.0,0.4114285714285714,1910
15207,schotge01,1913.0,74.0,185.0,0.4,1910
15819,smithcl01,1914.0,74.0,190.0,0.3894736842105263,1910
8657,judniwa01,1916.0,73.0,205.0,0.35609756097560974,1910
2405,caligfr01,1918.0,72.0,190.0,0.37894736842105264,1910
17460,vaughfr01,1918.0,70.0,185.0,0.3783783783783784,1910
10134,lucielo01,1918.0,68.0,160.0,0.425,1910
13717,pruetji01,1917.0,70.0,178.0,0.39325842696629215,1910
8706,kampoal01,1912.0,68.0,155.0,0.43870967741935485,1910
17620,wagnech01,1912.0,71.0,170.0,0.4176470588235294,1910
8699,kalinfr01,1917.0,72.0,200.0,0.36,1910
7387,henrito01,1913.0,72.0,180.0,0.4,1910
3553,cozarch01,1919.0,72.0,190.0,0.37894736842105264,1910
13680,priceja01,1912.0,70.0,150.0,0.4666666666666667,1910
18162,wiedech01,1914.0,75.0,180.0,0.4166666666666667,1910
3610,creelja01,1916.0,72.0,165.0,0.43636363636363634,1910
8697,kalfabi01,1916.0,75.0,190.0,0.39473684210526316,1910
18520,woodege01,1917.0,72.0,200.0,0.36,1910
2237,burnsjo03,1916.0,70.0,175.0,0.4,1910
3616,crespcr01,1918.0,68.0,175.0,0.38857142857142857,1910
8660,judyly01,1913.0,70.0,150.0,0.4666666666666667,1910
8584,jonesre01,1911.0,75.0,190.0,0.39473684210526316,1910
18325,wilshwh01,1912.0,72.0,180.0,0.4,1910
8665,jungeke01,1916.0,73.0,180.0,0.40555555555555556,1910
14111,reninji01,1915.0,75.0,210.0,0.35714285714285715,1910
10287,maconma01,1915.0,75.0,175.0,0.42857142857142855,1910
10121,lubyha01,1913.0,70.0,185.0,0.3783783783783784,1910
2206,burkhke01,1916.0,73.0,190.0,0.38421052631578945,1910
9984,loganbo01,1910.0,70.0,170.0,0.4117647058823529,1910
3922,daughbo01,1914.0,74.0,185.0,0.4,1910
9991,lohrmbi01,1913.0,73.0,185.0,0.3945945945945946,1910
10280,mackra01,1916.0,72.0,200.0,0.36,1910
14085,reisepe01,1919.0,71.0,185.0,0.3837837837837838,1910
7506,hershwi01,1910.0,70.0,167.0,0.41916167664670656,1910
3991,davisjo01,1915.0,71.0,172.0,0.4127906976744186,1910
15496,sheehji01,1913.0,74.0,196.0,0.37755102040816324,1910
10276,mackjo01,1912.0,71.0,185.0,0.3837837837837838,1910
10112,lowrepe01,1917.0,68.0,170.0,0.4,1910
10123,lucadjo01,1919.0,71.0,160.0,0.44375,1910
2472,campbso01,1915.0,73.0,188.0,0.3882978723404255,1910
10274,mackife01,1917.0,74.0,195.0,0.37948717948717947,1910
